[CSV] No.;GEN_START;GEN_STOP;GEN_DIFF;CONV_T_START;CONV_T_STOP;CONV_T_DIFF;CONV_R_START;CONV_R_STOP;CONV_R_DIFF;VAL_START;VAL_STOP;VAL_DIFF;QUEUE_GEN_CONV;QUEUE_CONV_CONV;QUEUE_CONV_VAL;TOTAL_DIFF;VALID_RESULT;
[CSV] 107;1608503862490268;1608503862692747;202479;1608503864358940;1608503864362880;3940;1608503864310882;1608503866057828;1746946;1608503866058635;1608503866062358;3723;1666193;-51998;807;3365888;0
[CSV] 108;1608503864398841;1608503864599442;200601;1608503866147314;1608503866150773;3459;1608503866090967;1608503868040546;1949579;1608503868041367;1608503868045331;3964;1547872;-59806;821;3441925;0
[CSV] 109;1608503866154461;1608503866354841;200380;1608503868117927;1608503868121396;3469;1608503868071252;1608503869879306;1808054;1608503869880067;1608503869883917;3850;1763086;-50144;761;3525226;0
[CSV] 110;1608503868160736;1608503868363196;202460;1608503869965317;1608503869972675;7358;1608503869912528;1608503871699527;1786999;1608503871700323;1608503871704327;4004;1602121;-60147;796;3337127;0
[CSV] 111;1608503869968277;1608503870164974;196697;1608503871786696;1608503871790099;3403;1608503871733937;1608503873570428;1836491;1608503873570891;1608503873574179;3288;1621722;-56162;463;3405917;0
[CSV] 112;1608503871820611;1608503872024311;203700;1608503873646956;1608503873651104;4148;1608503873599944;1608503875402440;1802496;1608503875402778;1608503875404608;1830;1622645;-51160;338;3378467;0
[CSV] 113;1608503873680100;1608503873886976;206876;1608503875495500;1608503875499443;3943;1608503875434080;1608503877206153;1772073;1608503877206609;1608503877209849;3240;1608524;-65363;456;3319633;0
[CSV] 114;1608503875542937;1608503875747553;204616;1608503877289752;1608503877293651;3899;1608503877237463;1608503879013296;1775833;1608503879013756;1608503879016535;2779;1542199;-56188;460;3266203;0
[CSV] 115;1608503877303197;1608503877511370;208173;1608503879092864;1608503879096321;3457;1608503879046518;1608503880883195;1836677;1608503880883924;1608503880887624;3700;1581494;-49803;729;3372554;0
[CSV] 116;1608503879116710;1608503879321064;204354;1608503880977959;1608503880981552;3593;1608503880916203;1608503882747666;1831463;1608503882748490;1608503882752742;4252;1656895;-65349;824;3427426;0
[CSV] 117;1608503881027459;1608503881234286;206827;1608503882829822;1608503882833491;3669;1608503882780974;1608503884656835;1875861;1608503884657580;1608503884661587;4007;1595536;-52517;745;3423294;0
[CSV] 118;1608503882840626;1608503883045725;205099;1608503884730885;1608503884734487;3602;1608503884686009;1608503886439238;1753229;1608503886439942;1608503886443590;3648;1685160;-48478;704;3394217;0
[CSV] 119;1608503884751790;1608503884959369;207579;1608503886524380;1608503886528375;3995;1608503886472129;1608503888295549;1823420;1608503888296348;1608503888300331;3983;1565011;-56246;799;3336979;0
[CSV] 120;1608503886565129;1608503886770142;205013;1608503888384515;1608503888387916;3401;1608503888324545;1608503890209382;1884837;1608503890210131;1608503890213995;3864;1614373;-63371;749;3439989;0
[CSV] 121;1608503888426122;1608503888587292;161170;1608503890296476;1608503890299220;2744;1608503890240228;1608503892016236;1776008;1608503892017178;1608503892022161;4983;1709184;-58992;942;3429886;0
[CSV] 122;1608503890343360;1608503890539124;195764;1608503892096807;1608503892100387;3580;1608503892049054;1608503893826513;1777459;1608503893827346;1608503893831873;4527;1557683;-51333;833;3288222;0
[CSV] 123;1608503892143705;1608503892347602;203897;1608503893909343;1608503893912598;3255;1608503893857505;1608503895640895;1783390;1608503895641852;1608503895646738;4886;1561741;-55093;957;3294250;0
[CSV] 124;1608503893903310;1608503894110576;207266;1608503895733508;1608503895737671;4163;1608503895671664;1608503897496435;1824771;1608503897497224;1608503897501279;4055;1622932;-66007;789;3386648;0
[CSV] 125;1608503895766215;1608503895976948;210733;1608503897585199;1608503897588588;3389;1608503897527221;1608503899359355;1832134;1608503899360142;1608503899363936;3794;1608251;-61367;787;3383194;0
[CSV] 126;1608503897632640;1608503897834637;201997;1608503899440884;1608503899444424;3540;1608503899388165;1608503901217075;1828910;1608503901217800;1608503901221793;3993;1606247;-56259;725;3383163;0
[CSV] 127;1608503899490613;1608503899694569;203956;1608503901303810;1608503901307313;3503;1608503901248135;1608503903103211;1855076;1608503903104094;1608503903108625;4531;1609241;-59178;883;3409525;0
[CSV] 128;1608503901350242;1608503901553210;202968;1608503903180235;1608503903184213;3978;1608503903134118;1608503904943931;1809813;1608503904944695;1608503904948647;3952;1627025;-50095;764;3391485;0
[CSV] 129;1608503903208622;1608503903401922;193300;1608503905028729;1608503905032139;3410;1608503904975329;1608503906803954;1828625;1608503906804737;1608503906809500;4763;1626807;-56810;783;3402815;0
[CSV] 130;1608503905057261;1608503905260953;203692;1608503906887173;1608503906889809;2636;1608503906834719;1608503908570469;1735750;1608503908571236;1608503908575213;3977;1626220;-55090;767;3310283;0
[CSV] 131;1608503906916203;1608503907111724;195521;1608503908652174;1608503908655524;3350;1608503908601421;1608503910373229;1771808;1608503910374079;1608503910378698;4619;1540450;-54103;850;3262355;0
[CSV] 132;1608503908667000;1608503908869686;202686;1608503910455998;1608503910459575;3577;1608503910404198;1608503912314187;1909989;1608503912314916;1608503912318773;3857;1586312;-55377;729;3445230;0
[CSV] 133;1608503910474716;1608503910675365;200649;1608503912393859;1608503912397427;3568;1608503912347203;1608503914181849;1834646;1608503914182586;1608503914186392;3806;1718494;-50224;737;3507221;0
[CSV] 134;1608503912430960;1608503912601115;170155;1608503914260169;1608503914263613;3444;1608503914211737;1608503916058189;1846452;1608503916058932;1608503916062637;3705;1659054;-51876;743;3457817;0
[CSV] 135;1608503914306772;1608503914512121;205349;1608503916145526;1608503916149019;3493;1608503916089337;1608503917919430;1830093;1608503917920167;1608503917924258;4091;1633405;-59682;737;3408046;0
[CSV] 136;1608503916167555;1608503916372656;205101;1608503918001122;1608503918004430;3308;1608503917950432;1608503919715639;1765207;1608503919716343;1608503919720481;4138;1628466;-53998;704;3343687;0
[CSV] 137;1608503918028279;1608503918230066;201787;1608503919806231;1608503919809545;3314;1608503919746414;1608503921491443;1745029;1608503921492279;1608503921496247;3968;1576165;-63131;836;3262213;0
[CSV] 138;1608503919835566;1608503920036695;201129;1608503921582691;1608503921586898;4207;1608503921520467;1608503923396578;1876111;1608503923397366;1608503923401336;3970;1545996;-66431;788;3360671;0
[CSV] 139;1608503921592310;1608503921795466;203156;1608503923473326;1608503923476722;3396;1608503923423523;1608503925295871;1872348;1608503925296633;1608503925300590;3957;1677860;-53199;762;3501167;0
[CSV] 140;1608503923501252;1608503923706275;205023;1608503925378299;1608503925381681;3382;1608503925328834;1608503927159404;1830570;1608503927160190;1608503927164129;3939;1672024;-52847;786;3453915;0
[CSV] 141;1608503925411838;1608503925616047;204209;1608503927241010;1608503927245219;4209;1608503927190625;1608503928966802;1776177;1608503928967653;1608503928971917;4264;1624963;-54594;851;3351606;0
[CSV] 142;1608503927271862;1608503927456414;184552;1608503929046709;1608503929050159;3450;1608503928999957;1608503930862948;1862991;1608503930863729;1608503930867672;3943;1590295;-50202;781;3407315;0
[CSV] 143;1608503929061828;1608503929265329;203501;1608503930950630;1608503930953999;3369;1608503930893878;1608503932723410;1829532;1608503932723973;1608503932728146;4173;1685301;-60121;563;3458644;0
[CSV] 144;1608503930971271;1608503931174066;202795;1608503932805941;1608503932809520;3579;1608503932752502;1608503934606534;1854032;1608503934607295;1608503934611459;4164;1631875;-57018;761;3433229;0
[CSV] 145;1608503932829552;1608503933030284;200732;1608503934687166;1608503934690510;3344;1608503934635411;1608503936459531;1824120;1608503936460349;1608503936464320;3971;1656882;-55099;818;3430065;0
[CSV] 146;1608503934736186;1608503934939682;203496;1608503936550324;1608503936553953;3629;1608503936490560;1608503938472843;1982283;1608503938473614;1608503938477584;3970;1610642;-63393;771;3533932;0
[CSV] 147;1608503936595956;1608503936797460;201504;1608503938556528;1608503938559884;3356;1608503938505838;1608503940294358;1788520;1608503940294698;1608503940296546;1848;1759068;-54046;340;3497238;0
[CSV] 148;1608503938604260;1608503938806946;202686;1608503940379534;1608503940383639;4105;1608503940324098;1608503942149319;1825221;1608503942150011;1608503942154164;4153;1572588;-59541;692;3343065;0
[CSV] 149;1608503940412440;1608503940621355;208915;1608503942239392;1608503942242615;3223;1608503942180190;1608503944003407;1823217;1608503944004191;1608503944008103;3912;1618037;-62425;784;3382836;0
[CSV] 150;1608503942277284;1608503942482427;205143;1608503944094798;1608503944098364;3566;1608503944036647;1608503945854697;1818050;1608503945855504;1608503945859468;3964;1612371;-61717;807;3373077;0
[CSV] 151;1608503944138435;1608503944344950;206515;1608503945948149;1608503945955011;6862;1608503945887751;1608503947659124;1771373;1608503947659830;1608503947663825;3995;1603199;-67260;706;3314880;0
[CSV] 152;1608503945950740;1608503946147676;196936;1608503947742527;1608503947745966;3439;1608503947692179;1608503949528240;1836061;1608503949528964;1608503949532671;3707;1594851;-53787;724;3381288;0
[CSV] 153;1608503947753332;1608503947959142;205810;1608503949605704;1608503949609061;3357;1608503949557136;1608503951308484;1751348;1608503951309329;1608503951313992;4663;1646562;-51925;845;3350187;0
[CSV] 154;1608503949614918;1608503949818566;203648;1608503951396515;1608503951399926;3411;1608503951339732;1608503953148372;1808640;1608503953149113;1608503953152949;3836;1577949;-60194;741;3330547;0
[CSV] 155;1608503951424799;1608503951630997;206198;1608503953233228;1608503953237172;3944;1608503953175580;1608503954961550;1785970;1608503954962268;1608503954966299;4031;1602231;-61592;718;3331271;0
[CSV] 156;1608503953237516;1608503953445198;207682;1608503955053290;1608503955056688;3398;1608503954993840;1608503956812743;1818903;1608503956813552;1608503956817586;4034;1608092;-62848;809;3368354;0
[CSV] 157;1608503955100924;1608503955303279;202355;1608503956906106;1608503956912654;6548;1608503956845685;1608503958631185;1785500;1608503958631918;1608503958635558;3640;1602827;-66969;733;3328639;0
[CSV] 158;1608503956909260;1608503957105714;196454;1608503958719877;1608503958723397;3520;1608503958662222;1608503960445609;1783387;1608503960446472;1608503960450612;4140;1614163;-61175;863;3340758;0
[CSV] 159;1608503958761620;1608503958968181;206561;1608503960537885;1608503960541428;3543;1608503960475803;1608503962336874;1861071;1608503962337622;1608503962341590;3968;1569704;-65625;748;3369441;0
[CSV] 160;1608503960574263;1608503960781475;207212;1608503962426769;1608503962430260;3491;1608503962369909;1608503964176963;1807054;1608503964177472;1608503964180702;3230;1645294;-60351;509;3395997;0
[CSV] 161;1608503962438282;1608503962642807;204525;1608503964263792;1608503964267450;3658;1608503964208286;1608503965976912;1768626;1608503965977666;1608503965981601;3935;1620985;-59164;754;3334859;0
[CSV] 162;1608503964299166;1608503964504084;204918;1608503966063226;1608503966066552;3326;1608503966007965;1608503967782007;1774042;1608503967782762;1608503967786321;3559;1559142;-58587;755;3278678;0
[CSV] 163;1608503966109594;1608503966315255;205661;1608503967863173;1608503967866639;3466;1608503967813062;1608503969585699;1772637;1608503969586465;1608503969590532;4067;1547918;-53577;766;3271210;0
[CSV] 164;1608503967871274;1608503968071910;200636;1608503969669365;1608503969672901;3536;1608503969616854;1608503971507508;1890654;1608503971508435;1608503971513240;4805;1597455;-56047;927;3436525;0
[CSV] 165;1608503969677445;1608503969879278;201833;1608503971586795;1608503971590813;4018;1608503971538186;1608503973348511;1810325;1608503973349325;1608503973353307;3982;1707517;-52627;814;3470047;0
[CSV] 166;1608503971635190;1608503971844219;209029;1608503973431660;1608503973435159;3499;1608503973375757;1608503975247670;1871913;1608503975248500;1608503975252497;3997;1587441;-59402;830;3404281;0
[CSV] 167;1608503973449083;1608503973652860;203777;1608503975329273;1608503975332718;3445;1608503975276921;1608503977072678;1795757;1608503977073476;1608503977077508;4032;1676413;-55797;798;3420616;0
[CSV] 168;1608503975359115;1608503975564972;205857;1608503977153631;1608503977157211;3580;1608503977105504;1608503978844449;1738945;1608503978845264;1608503978849519;4255;1588659;-51707;815;3280292;0
[CSV] 169;1608503977171267;1608503977379443;208176;1608503978921695;1608503978925075;3380;1608503978873382;1608503980675163;1801781;1608503980675900;1608503980679790;3890;1542252;-51693;737;3296457;0
[CSV] 170;1608503978935540;1608503979137026;201486;1608503980749625;1608503980753091;3466;1608503980704274;1608503982590733;1886459;1608503982591535;1608503982595499;3964;1612599;-48817;802;3454509;0
[CSV] 171;1608503980792550;1608503980996388;203838;1608503982675130;1608503982678508;3378;1608503982622002;1608503984417379;1795377;1608503984418164;1608503984422257;4093;1678742;-56506;785;3421776;0
[CSV] 172;1608503982702495;1608503982905668;203173;1608503984496695;1608503984500282;3587;1608503984450231;1608503986185258;1735027;1608503986185979;1608503986189576;3597;1591027;-50051;721;3280311;0
[CSV] 173;1608503984511338;1608503984715655;204317;1608503986268517;1608503986275844;7327;1608503986216602;1608503988039830;1823228;1608503988040645;1608503988044522;3877;1552862;-59242;815;3324990;0
[CSV] 174;1608503986271418;1608503986469114;197696;1608503988128617;1608503988132258;3641;1608503988071394;1608503989924650;1853256;1608503989924989;1608503989926839;1850;1659503;-60864;339;3455875;0
[CSV] 175;1608503988174559;1608503988382957;208398;1608503990002548;1608503990006130;3582;1608503989956304;1608503991780125;1823821;1608503991780824;1608503991784708;3884;1619591;-49826;699;3397867;0
[CSV] 176;1608503990038851;1608503990244931;206080;1608503991869743;1608503991873136;3393;1608503991811061;1608503993550449;1739388;1608503993551237;1608503993555550;4313;1624812;-62075;788;3306306;0
[CSV] 177;1608503991900741;1608503992108865;208124;1608503993628800;1608503993632207;3407;1608503993583478;1608503995342171;1758693;1608503995342881;1608503995346524;3643;1519935;-48729;710;3234016;0
[CSV] 178;1608503993664712;1608503993867574;202862;1608503995418873;1608503995422451;3578;1608503995373145;1608503997118943;1745798;1608503997119708;1608503997123673;3965;1551299;-49306;765;3252134;0
[CSV] 179;1608503995423319;1608503995624814;201495;1608503997208617;1608503997212004;3387;1608503997152049;1608503998935489;1783440;1608503998936441;1608503998941275;4834;1583803;-59955;952;3311627;0
[CSV] 180;1608503997230715;1608503997431251;200536;1608503999026228;1608503999029797;3569;1608503998966497;1608504000828420;1861923;1608504000829232;1608504000833291;4059;1594977;-63300;812;3397981;0
[CSV] 181;1608503999036741;1608503999238438;201697;1608504000917125;1608504000920594;3469;1608504000861398;1608504002677447;1816049;1608504002678239;1608504002682262;4023;1678687;-59196;792;3439801;0
[CSV] 182;1608504000944575;1608504001146475;201900;1608504002754266;1608504002758288;4022;1608504002704359;1608504004517315;1812956;1608504004518134;1608504004521970;3836;1607791;-53929;819;3371659;0
